State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Punjab,Tarntaran,Patti,Capsicum,Other,FAQ,24-12-2024,3000,3600,3400
Punjab,Tarntaran,Patti,Carrot,Other,FAQ,24-12-2024,600,800,700
Punjab,Tarntaran,Patti,Guava,Other,Medium,24-12-2024,3000,3500,3200
Punjab,Tarntaran,Patti,Turnip,Other,FAQ,24-12-2024,200,300,250
Punjab,Tarntaran,Tarantaran,Carrot,Other,FAQ,24-12-2024,1300,1500,1400
Punjab,Tarntaran,Tarantaran,Kinnow,Other,Medium,24-12-2024,3000,3200,3100
Punjab,Tarntaran,Tarantaran,Potato,Other,FAQ,24-12-2024,1300,1500,1400
Rajasthan, Jhunjhunu,Nawalgarh,Green Gram (Moong)(Whole),Other,FAQ,24-12-2024,6800,7000,6900
Rajasthan,Alwar,Alwar (F&V),Apple,Other,Large,24-12-2024,8700,14600,11500
Rajasthan,Baran,Baran,Maize,Other,FAQ,24-12-2024,2191,2950,2339
Rajasthan,Baran,Baran,Soyabean,Other,FAQ,24-12-2024,3810,4350,4150
Rajasthan,Baran,Nahargarh,Maize,Other,FAQ,24-12-2024,2155,2325,2225
Rajasthan,Baran,Nahargarh,Soyabean,Other,FAQ,24-12-2024,2800,3880,3340
Rajasthan,Baran,Nahargarh,Wheat,Other,FAQ,24-12-2024,2455,2575,2500
Rajasthan,Beawar,Vijaynagar,Cotton,American,FAQ,24-12-2024,6480,7350,6750
Rajasthan,Beawar,Vijaynagar,Jowar(Sorghum),Other,FAQ,24-12-2024,2350,2650,2450
Rajasthan,Churu,Churu,Potato,(Red Nanital),FAQ,24-12-2024,1500,1700,1600
Rajasthan,Dausa,Dausa,Guar,Other,FAQ,24-12-2024,4511,4708,4609
Rajasthan,Dausa,Dausa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,24-12-2024,10545,11300,10902
Rajasthan,Dausa,Lalsot,Wheat,Other,FAQ,24-12-2024,2700,2856,2760
Rajasthan,Dudu,Dudu,Wheat,147 Average,FAQ,24-12-2024,2300,2500,2400
Rajasthan,Ganganagar,Sriganganagar (F&V),Bhindi(Ladies Finger),Other,FAQ,24-12-2024,4000,4400,4200
Rajasthan,Ganganagar,Sriganganagar (F&V),Capsicum,Other,FAQ,24-12-2024,4100,4500,4300
Rajasthan,Ganganagar,Sriganganagar (F&V),Chikoos(Sapota),Other,Medium,24-12-2024,6300,6700,6500
Rajasthan,Ganganagar,Sriganganagar (F&V),Pomegranate,Other,Medium,24-12-2024,7800,8200,8000
Rajasthan,Ganganagar,Sriganganagar (F&V),Water Melon,Other,Medium,24-12-2024,1300,1700,1500
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,24-12-2024,2700,3700,3200
Rajasthan,Jaipur,Jaipur (F&V),Banana,Other,Medium,24-12-2024,1000,2200,1600
Rajasthan,Jaipur,Jaipur (F&V),Cabbage,Cabbage,FAQ,24-12-2024,1500,1800,1650
Rajasthan,Jaipur,Jaipur (F&V),Green Peas,Green Peas,FAQ,24-12-2024,5500,6500,6000
Rajasthan,Jaipur,Jaipur (F&V),Mousambi(Sweet Lime),Other,Medium,24-12-2024,2000,3500,2750
Rajasthan,Jaipur,Jaipur (F&V),Orange,Darjeeling,Medium,24-12-2024,2000,4000,3000
Rajasthan,Jaipur,Jaipur (F&V),Pineapple,Other,Medium,24-12-2024,2500,4000,3250
Rajasthan,Jaipur Rural,Bassi,Potato,Other,FAQ,24-12-2024,2000,2400,2200
Rajasthan,Jalore,Jalore,Cauliflower,Other,FAQ,24-12-2024,2500,2800,2600
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,24-12-2024,4000,4500,4300
Rajasthan,Jhalawar,Manohar Thana,Soyabean,Black,FAQ,24-12-2024,4150,4201,4175
Rajasthan,Jodhpur,Jodhpur (F&V),Kinnow,Kinnow,Medium,24-12-2024,1000,2500,1700
Rajasthan,Jodhpur,Jodhpur (F&V),Potato,Other,FAQ,24-12-2024,1000,2000,1500
Rajasthan,Jodhpur Rural,Ositan Mathania,Mustard,Other,FAQ,24-12-2024,5500,5600,5550
Rajasthan,Kota,Kota,Corriander seed,Other,FAQ,24-12-2024,5711,7500,6500
Rajasthan,Kota,Kota,Wheat,Other,FAQ,24-12-2024,2651,2905,2800
Rajasthan,Sikar,Sikar,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1500,2100,1800
Rajasthan,Sikar,Sikar,Garlic,Average,FAQ,24-12-2024,17500,22500,20000
Rajasthan,Udaipur,Udaipur (F&V),Bitter gourd,Other,FAQ,24-12-2024,3000,4500,3750
Rajasthan,Udaipur,Udaipur (F&V),Brinjal,Other,FAQ,24-12-2024,1000,2000,1500
Rajasthan,Udaipur,Udaipur (F&V),Carrot,Other,FAQ,24-12-2024,1000,1500,1250
Rajasthan,Udaipur,Udaipur (F&V),Orange,Other,Medium,24-12-2024,800,1500,1150
Rajasthan,Udaipur,Udaipur (F&V),Papaya,Other,Medium,24-12-2024,1000,1800,1400
Rajasthan,Udaipur,Udaipur (F&V),Peas cod,Other,FAQ,24-12-2024,3000,5000,4000
Rajasthan,Udaipur,Udaipur (F&V),Pineapple,Other,Medium,24-12-2024,2500,3500,3000
Rajasthan,Udaipur,Udaipur (Grain),Bajra(Pearl Millet/Cumbu),Bold,FAQ,24-12-2024,2400,2800,2600
Telangana,Hyderabad,Bowenpally,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,1000,3000,2500
Telangana,Hyderabad,Bowenpally,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,400,1000,900
Telangana,Hyderabad,Bowenpally,Chow Chow,Chow Chow,FAQ,24-12-2024,500,1000,900
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,500,1500,1200
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,24-12-2024,1000,3000,1400
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,24-12-2024,1750,4000,2250
Telangana,Hyderabad,Gaddiannaram,Karbuja(Musk Melon),Karbhuja,Medium,24-12-2024,600,2000,750
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,24-12-2024,40,80,60
Telangana,Hyderabad,L B Nagar,Cabbage,Cabbage,FAQ,24-12-2024,1000,2000,1500
Telangana,Hyderabad,L B Nagar,Capsicum,Capsicum,FAQ,24-12-2024,4000,4500,4200
Telangana,Hyderabad,L B Nagar,Cluster beans,Cluster Beans,FAQ,24-12-2024,2000,3000,2500
Telangana,Hyderabad,L B Nagar,French Beans (Frasbean),French Beans (Frasbean),FAQ,24-12-2024,4000,4500,4200
Telangana,Hyderabad,L B Nagar,Green Chilli,Green Chilly,FAQ,24-12-2024,2000,2500,2200
Telangana,Karimnagar,Jagtial,Maize,Deshi Red,FAQ,24-12-2024,2301,2311,2311
Telangana,Karimnagar,Karimnagar,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,1000,2000,1500
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,24-12-2024,5500,5500,5500
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,24-12-2024,3000,4000,3500
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,24-12-2024,2300,2300,2300
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,24-12-2024,2320,2320,2320
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),FAQ,24-12-2024,7200,7500,7350
Telangana,Mahbubnagar,Nagarkurnool(Talkapalli),Maize,Local,FAQ,24-12-2024,2225,2225,2225
Telangana,Medak,Siddipet,Maize,Deshi Red,FAQ,24-12-2024,2436,2436,2436
Telangana,Medak,Zaheerabad,Jowar(Sorghum),Jowar ( White),FAQ,24-12-2024,5152,5155,5152
Telangana,Nalgonda,Aler,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,24-12-2024,7550,7550,7550
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),I.R. 64,FAQ,24-12-2024,2300,2300,2300
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),Samba Masuri,FAQ,24-12-2024,2320,2320,2320
Telangana,Nalgonda,Suryapeta,Arhar (Tur/Red Gram)(Whole),Local,FAQ,24-12-2024,6462,6559,6559
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,24-12-2024,2300,2300,2300
Telangana,Ranga Reddy,Chevella,Brinjal,Other,FAQ,24-12-2024,3000,3000,3000
Telangana,Warangal,Warangal,Tomato,Tomato,FAQ,24-12-2024,1000,1500,1250
Tripura,Dhalai,Kulai,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,2500,3000,2800
Tripura,Dhalai,Kulai,Cauliflower,Local,FAQ,24-12-2024,5500,6000,5800
Tripura,Dhalai,Kulai,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,6500,7000,6700
Tripura,Dhalai,Kulai,Green Chilli,Green Chilly,FAQ,24-12-2024,8000,9000,8500
Tripura,Dhalai,Kulai,Potato,Local,FAQ,24-12-2024,3600,4000,3800
Tripura,Khowai,Teliamura,Brinjal,Round/Long,FAQ,24-12-2024,5000,5300,5200
Tripura,Khowai,Teliamura,Fish,Katla(Big),FAQ,24-12-2024,28800,29100,29000
Tripura,Khowai,Teliamura,Green Chilli,Green Chilly,FAQ,24-12-2024,8000,8200,8100
Tripura,North Tripura,Kadamtala,Cabbage,Cabbage,FAQ,24-12-2024,2800,3000,2900
Tripura,North Tripura,Kadamtala,Onion,Nasik,FAQ,24-12-2024,3300,3400,3350
Tripura,North Tripura,Kadamtala,Tomato,Tomato,FAQ,24-12-2024,3800,4000,3900
Tripura,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,24-12-2024,8500,9500,9000
Tripura,North Tripura,Panisagar,Brinjal,Round/Long,FAQ,24-12-2024,2800,3000,2900
Tripura,North Tripura,Panisagar,Cauliflower,Cauliflower,FAQ,24-12-2024,3300,3500,3400
Tripura,North Tripura,Panisagar,Tomato,Tomato,FAQ,24-12-2024,3800,4000,3900
Tripura,Sepahijala,Boxonagar,Brinjal,Round/Long,FAQ,24-12-2024,3000,3500,3200
Tripura,Sepahijala,Boxonagar,Cabbage,Cabbage,FAQ,24-12-2024,1500,2000,1800
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,24-12-2024,2800,3500,3000
Tripura,Sepahijala,Melaghar,Cabbage,Cabbage,FAQ,24-12-2024,1400,1600,1500
Tripura,Sepahijala,Melaghar,Cock,Local,FAQ,24-12-2024,450,650,500
Tripura,Sepahijala,Melaghar,Green Chilli,Green Chilly,FAQ,24-12-2024,4700,5000,4900
Tripura,Sepahijala,Melaghar,Onion,Red,FAQ,24-12-2024,3000,3200,3100
Tripura,Sepahijala,Melaghar,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,24-12-2024,2100,2150,2125
Tripura,Sepahijala,Melaghar,Rice,Fine,FAQ,24-12-2024,4650,4750,4700
Tripura,Sepahijala,Sonamura,Banana - Green,Banana - Green,FAQ,24-12-2024,4000,6000,5000
Tripura,West District,Champaknagar,Raddish,Raddish,FAQ,24-12-2024,2500,3500,3000
Uttar Pradesh,Agra,Achnera,Banana,Banana - Ripe,Medium,24-12-2024,2190,2250,2220
Uttar Pradesh,Agra,Achnera,Barley (Jau),Dara,FAQ,24-12-2024,2480,2490,2490
Uttar Pradesh,Agra,Achnera,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1820,1900,1860
Uttar Pradesh,Agra,Achnera,Cabbage,Cabbage,FAQ,24-12-2024,2100,2140,2120
Uttar Pradesh,Agra,Achnera,Green Chilli,Green Chilly,FAQ,24-12-2024,2320,2380,2350
Uttar Pradesh,Agra,Fatehabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,24-12-2024,2200,2625,2625
Uttar Pradesh,Aligarh,Aligarh,Barley (Jau),Dara,FAQ,24-12-2024,2420,2480,2460
Uttar Pradesh,Aligarh,Aligarh,Brinjal,Round,FAQ,24-12-2024,1400,1550,1500
Uttar Pradesh,Aligarh,Aligarh,Mustard Oil,Mustard Oil,FAQ,24-12-2024,13300,13400,13350
Uttar Pradesh,Aligarh,Aligarh,Paddy(Dhan)(Basmati),Sugandha,FAQ,24-12-2024,2300,2400,2350
Uttar Pradesh,Aligarh,Aligarh,Pumpkin,Pumpkin,FAQ,24-12-2024,1500,1600,1560
Uttar Pradesh,Aligarh,Atrauli,Carrot,Carrot,FAQ,24-12-2024,1800,1900,1850
Uttar Pradesh,Aligarh,Atrauli,Cauliflower,Cauliflower,FAQ,24-12-2024,1900,2000,1950
Uttar Pradesh,Aligarh,Atrauli,Green Peas,Green Peas,FAQ,24-12-2024,4400,4500,4450
Uttar Pradesh,Aligarh,Atrauli,Pumpkin,Pumpkin,FAQ,24-12-2024,1400,1500,1450
Uttar Pradesh,Aligarh,Atrauli,Raddish,Raddish,FAQ,24-12-2024,600,700,650
Uttar Pradesh,Aligarh,Charra,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,2300,2500,2400
Uttar Pradesh,Aligarh,Charra,Brinjal,Brinjal,FAQ,24-12-2024,2300,2500,2400
Uttar Pradesh,Aligarh,Charra,Green Chilli,Green Chilly,FAQ,24-12-2024,1700,1900,1800
Uttar Pradesh,Aligarh,Khair,Carrot,Carrot,FAQ,24-12-2024,1600,1900,1800
Uttar Pradesh,Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1900,2100,2000
Uttar Pradesh,Aligarh,Khair,Ginger(Green),Green Ginger,FAQ,24-12-2024,3000,3500,3200
Uttar Pradesh,Aligarh,Khair,Wheat,Dara,FAQ,24-12-2024,2560,2860,2750
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7400,7500,7450
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1600,1780,1700
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cabbage,Cabbage,FAQ,24-12-2024,1700,1850,1770
Uttar Pradesh,Ambedkarnagar,Akbarpur,Field Pea,Field Pea,FAQ,24-12-2024,4550,4700,4630
Uttar Pradesh,Ambedkarnagar,Akbarpur,Green Chilli,Green Chilly,FAQ,24-12-2024,3100,3250,3180
Uttar Pradesh,Ambedkarnagar,Akbarpur,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2100,2300,2250
Uttar Pradesh,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,24-12-2024,2770,2850,2820
Uttar Pradesh,Ambedkarnagar,Akbarpur,White Peas,White Peas,FAQ,24-12-2024,5150,5300,5200
Uttar Pradesh,Amethi,Sultanpur,Banana - Green,Banana - Green,FAQ,24-12-2024,1740,1900,1800
Uttar Pradesh,Amethi,Sultanpur,Green Chilli,Green Chilly,FAQ,24-12-2024,2370,2600,2490
Uttar Pradesh,Amethi,Sultanpur,Raddish,Raddish,FAQ,24-12-2024,750,880,800
Uttar Pradesh,Amethi,Sultanpur,Tomato,Hybrid,FAQ,24-12-2024,2200,2400,2320
Uttar Pradesh,Amroha,Amroha,Tomato,Deshi,FAQ,24-12-2024,1770,1860,1820
Uttar Pradesh,Auraiya,Achalda,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,24-12-2024,2400,2600,2500
Uttar Pradesh,Auraiya,Achalda,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1520,1720,1620
Uttar Pradesh,Auraiya,Achalda,Maize,Yellow,FAQ,24-12-2024,2300,2500,2400
Uttar Pradesh,Auraiya,Achalda,Mustard,Lohi Black,FAQ,24-12-2024,5650,5850,5750
Uttar Pradesh,Auraiya,Achalda,Wheat,Dara,FAQ,24-12-2024,2700,2900,2800
Uttar Pradesh,Auraiya,Auraiya,Apple,Delicious,Medium,24-12-2024,7300,7700,7500
Uttar Pradesh,Auraiya,Auraiya,Banana,Banana - Ripe,Medium,24-12-2024,2650,2850,2750
Uttar Pradesh,Auraiya,Auraiya,Brinjal,Round,FAQ,24-12-2024,1560,1750,1660
Uttar Pradesh,Auraiya,Auraiya,Raddish,Raddish,FAQ,24-12-2024,680,800,740
Uttar Pradesh,Auraiya,Auraiya,Wheat,Dara,FAQ,24-12-2024,2800,2860,2840
Uttar Pradesh,Ayodhya,Faizabad,Banana,Banana - Ripe,Medium,24-12-2024,2400,2530,2460
Uttar Pradesh,Azamgarh,Azamgarh,Brinjal,Brinjal,FAQ,24-12-2024,1650,1800,1725
Uttar Pradesh,Badaun,Babrala,Wood,Eucalyptus,FAQ,24-12-2024,480,500,490
Uttar Pradesh,Badaun,Badayoun,Garlic,Garlic,FAQ,24-12-2024,18950,20000,19180
Uttar Pradesh,Badaun,Badayoun,Ginger(Green),Green Ginger,FAQ,24-12-2024,4760,4920,4845
Uttar Pradesh,Badaun,Badayoun,Onion,Nasik,FAQ,24-12-2024,2900,3100,3000
Uttar Pradesh,Badaun,Badayoun,Rice,III,FAQ,24-12-2024,3240,3320,3275
Uttar Pradesh,Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,FAQ,24-12-2024,2150,2200,2180
Uttar Pradesh,Badaun,Shahaswan,Apple,Other,Medium,24-12-2024,5800,6200,6000
Uttar Pradesh,Badaun,Shahaswan,Banana,Amruthapani,Medium,24-12-2024,2000,2200,2100
Uttar Pradesh,Badaun,Shahaswan,Brinjal,Brinjal,FAQ,24-12-2024,1500,1600,1550
Uttar Pradesh,Badaun,Shahaswan,Pumpkin,Other,FAQ,24-12-2024,1400,1550,1500
Uttar Pradesh,Badaun,Visoli,Green Chilli,Green Chilly,FAQ,24-12-2024,1000,1000,1000
Uttar Pradesh,Badaun,Visoli,Potato,Desi,FAQ,24-12-2024,1600,1600,1600
Uttar Pradesh,Baghpat,Baraut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15000,15300,15120
Uttar Pradesh,Baghpat,Baraut,Masur Dal,Masur Dal,FAQ,24-12-2024,8180,8400,8280
Uttar Pradesh,Baghpat,Baraut,Onion,Red,FAQ,24-12-2024,3000,3200,3100
Uttar Pradesh,Baghpat,Baraut,Raddish,Raddish,FAQ,24-12-2024,750,850,800
Uttar Pradesh,Bahraich,Bahraich,Banana,Banana - Ripe,Medium,24-12-2024,2900,3100,2980
Uttar Pradesh,Bahraich,Bahraich,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,24-12-2024,8900,9075,8980
Uttar Pradesh,Bahraich,Bahraich,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-12-2024,10300,10500,10400
Uttar Pradesh,Bahraich,Bahraich,Garlic,Garlic,FAQ,24-12-2024,21500,22400,21900
Uttar Pradesh,Bahraich,Bahraich,Gur(Jaggery),Red,FAQ,24-12-2024,4250,4435,4350
Uttar Pradesh,Bahraich,Bahraich,Maize,Yellow,FAQ,24-12-2024,2350,2450,2400
Uttar Pradesh,Bahraich,Bahraich,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2200,2350,2300
Uttar Pradesh,Ballia,Ballia,Brinjal,Brinjal,FAQ,24-12-2024,1640,1700,1670
Uttar Pradesh,Ballia,Ballia,Onion,Red,FAQ,24-12-2024,3270,3340,3300
Uttar Pradesh,Ballia,Ballia,Tomato,Hybrid,FAQ,24-12-2024,2210,2280,2250
Uttar Pradesh,Ballia,Chitwadagaon,Tomato,Hybrid,FAQ,24-12-2024,2200,2290,2240
Uttar Pradesh,Ballia,Vilthararoad,Potato,Desi,FAQ,24-12-2024,1600,1700,1650
Uttar Pradesh,Balrampur,Balrampur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15000,15300,15150
Uttar Pradesh,Balrampur,Balrampur,Brinjal,Round/Long,FAQ,24-12-2024,1860,2095,1980
Uttar Pradesh,Balrampur,Balrampur,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2650,2850,2740
Uttar Pradesh,Balrampur,Balrampur,Ginger(Green),Green Ginger,FAQ,24-12-2024,4135,4350,4240
Uttar Pradesh,Balrampur,Balrampur,Lemon,Lemon,FAQ,24-12-2024,6100,6350,6240
Uttar Pradesh,Balrampur,Tulsipur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1980,2050,2030
Uttar Pradesh,Balrampur,Tulsipur,Potato,Desi,FAQ,24-12-2024,2170,2250,2220
Uttar Pradesh,Balrampur,Tulsipur,Tomato,Deshi,FAQ,24-12-2024,2800,2850,2830
Uttar Pradesh,Banda,Atarra,Brinjal,Round/Long,FAQ,24-12-2024,1600,1740,1670
Uttar Pradesh,Banda,Atarra,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,2940,3140,3040
Uttar Pradesh,Banda,Atarra,Potato,Desi,FAQ,24-12-2024,1670,1825,1745
Uttar Pradesh,Barabanki,Safdarganj,Apple,Delicious,Medium,24-12-2024,7650,7750,7700
Uttar Pradesh,Barabanki,Safdarganj,Banana - Green,Banana - Green,FAQ,24-12-2024,1700,1800,1750
Uttar Pradesh,Barabanki,Safdarganj,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1800,1900,1850
Uttar Pradesh,Basti,Basti,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,3150,3350,3250
Uttar Pradesh,Basti,Basti,Onion,Red,FAQ,24-12-2024,2750,2900,2830
Uttar Pradesh,Basti,Basti,Pomegranate,Pomogranate,Medium,24-12-2024,7300,7500,7400
Uttar Pradesh,Bijnor,Bijnaur,Rice,Common,FAQ,24-12-2024,3250,3300,3275
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,FAQ,24-12-2024,1800,1900,1830
Uttar Pradesh,Bijnor,Kiratpur,Gur(Jaggery),Red,FAQ,24-12-2024,3150,3320,3200
Uttar Pradesh,Bijnor,Kiratpur,Potato,Desi,FAQ,24-12-2024,1500,1600,1550
Uttar Pradesh,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,24-12-2024,3800,4200,4000
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1300,1500,1400
Uttar Pradesh,Bulandshahar,Jahangirabad,Masur Dal,Masur Dal,FAQ,24-12-2024,8100,8340,8220
Uttar Pradesh,Bulandshahar,Jahangirabad,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,24-12-2024,2761,2831,2801
Uttar Pradesh,Bulandshahar,Jahangirabad,Papaya,Papaya,Medium,24-12-2024,2628,2833,2730
Uttar Pradesh,Bulandshahar,Jahangirabad,Potato,Desi,FAQ,24-12-2024,1675,1860,1770
Uttar Pradesh,Bulandshahar,Sikarpur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1800,1950,1900
Uttar Pradesh,Bulandshahar,Sikarpur,Carrot,Carrot,FAQ,24-12-2024,1200,1350,1300
Uttar Pradesh,Bulandshahar,Sikarpur,Green Chilli,Green Chilly,FAQ,24-12-2024,2400,2500,2450
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,24-12-2024,7800,8000,7900
Uttar Pradesh,Bulandshahar,Sikarpur,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,24-12-2024,2400,2600,2500
Uttar Pradesh,Bulandshahar,Sikarpur,Potato,Potato,FAQ,24-12-2024,1600,1800,1700
Uttar Pradesh,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,24-12-2024,2400,2600,2500
Uttar Pradesh,Chandauli,Chandoli,Cauliflower,Cauliflower,FAQ,24-12-2024,1570,1670,1620
Uttar Pradesh,Chandauli,Chandoli,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2500,2600,2550
Uttar Pradesh,Chandauli,Chandoli,Garlic,Garlic,FAQ,24-12-2024,20750,20850,20800
Uttar Pradesh,Chandauli,Chandoli,Lemon,Lemon,FAQ,24-12-2024,5675,5775,5725
Uttar Pradesh,Deoria,Devariya,Banana,Medium,Medium,24-12-2024,1800,1815,1810
Uttar Pradesh,Deoria,Devariya,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1740,1760,1750
Uttar Pradesh,Deoria,Devariya,Potato,Potato,FAQ,24-12-2024,1800,1825,1810
Uttar Pradesh,Deoria,Devariya,Raddish,Raddish,FAQ,24-12-2024,740,765,750
Uttar Pradesh,Etawah,Bharthna,Potato,Desi,FAQ,24-12-2024,1600,1800,1700
Uttar Pradesh,Etawah,Etawah,Green Chilli,Green Chilly,FAQ,24-12-2024,2250,2550,2450
Uttar Pradesh,Etawah,Etawah,Mustard,Lohi Black,FAQ,24-12-2024,5600,5900,5800
Uttar Pradesh,Etawah,Jasvantnagar,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24-12-2024,2340,2360,2350
Uttar Pradesh,Farukhabad,Farukhabad,Brinjal,Round/Long,FAQ,24-12-2024,1600,1800,1700
Uttar Pradesh,Farukhabad,Farukhabad,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,3200,3400,3300
Uttar Pradesh,Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,24-12-2024,7100,7350,7250
Uttar Pradesh,Farukhabad,Farukhabad,Pumpkin,Pumpkin,FAQ,24-12-2024,1300,1500,1400
Uttar Pradesh,Farukhabad,Kayamganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14975,15025,15000
Uttar Pradesh,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-12-2024,10225,10275,10250
Uttar Pradesh,Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2280,2320,2310
Uttar Pradesh,Fatehpur,Fatehpur,Cabbage,Cabbage,FAQ,24-12-2024,1700,1800,1750
Uttar Pradesh,Fatehpur,Fatehpur,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2000,2200,2150
Uttar Pradesh,Fatehpur,Fatehpur,Potato,Local,FAQ,24-12-2024,1600,1800,1750
Uttar Pradesh,Fatehpur,Fatehpur,Wheat,Dara,FAQ,24-12-2024,2730,2800,2775
Uttar Pradesh,Fatehpur,Jahanabad,Wood,Eucalyptus,FAQ,24-12-2024,300,302,301
Uttar Pradesh,Fatehpur,Kishunpur,Rice,III,FAQ,24-12-2024,2650,2700,2680
Uttar Pradesh,Firozabad,Tundla,Lemon,Lemon,FAQ,24-12-2024,7025,7075,7050
Uttar Pradesh,Firozabad,Tundla,Potato,Local,FAQ,24-12-2024,1725,1775,1750
Uttar Pradesh,Gautam Budh Nagar,Dadri,Carrot,Carrot,FAQ,24-12-2024,1650,1880,1750
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,24-12-2024,1850,2100,1950
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,24-12-2024,3650,3880,3750
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,24-12-2024,750,900,820
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,24-12-2024,3100,3350,3200
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,24-12-2024,1600,1855,1700
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cauliflower,Cauliflower,FAQ,24-12-2024,1800,2050,1900
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,24-12-2024,2000,2300,2100
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,24-12-2024,8000,8300,8175
